#J matrix, N:128; Graph type: CompleteGraph, Pairing: random (+/-1), Frustration Rate: 0.300045, Num[+1] = 13562, Num[-1] = 2694
-1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	-1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	-1	-1	1	1	-1	1	1	1	1	0	1	1	-1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	-1	1	1	1	1	-1	1	-1	1	1
1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	0	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1
1	1	1	1	1	1	-1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	0	-1	-1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	-1	-1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	-1	1	-1	0	1	-1	1	1	1	1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	1	-1	1	1	1	1	1	-1	1	-1	-1	1	-1	-1	1	-1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	0	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	-1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1
1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	0	1	1	1	1	1	-1	1	-1	1	-1	1	-1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1
1	1	1	1	1	-1	1	-1	1	-1	1	1	1	1	1	-1	1	-1	1	1	-1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	0	-1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	-1	1	1	1	-1	1	-1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	-1	1	1	1	-1
1	1	1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	-1	1	-1	-1	-1	1	1	-1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	-1	-1	1	1	-1	1	1	1	1	-1	-1	-1	1	1	1	1	-1	0	1	1	1	1	1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	-1	1	-1	-1	1	1	1	1	-1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1
1	1	1	-1	-1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1
1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	-1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1
-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	0	1	-1	1	-1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	-1	1	1	-1	-1	1	-1	1	-1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1
1	1	1	-1	-1	1	-1	1	1	-1	1	-1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	0	1	1	1	1	1	1	-1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1
-1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	-1	-1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	-1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	0	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1
-1	1	-1	1	-1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	0	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1
1	-1	1	1	1	1	1	-1	1	-1	1	-1	1	1	-1	1	1	-1	-1	1	1	1	1	1	1	1	-1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	-1	1	1	1	-1	1	1	1	1	-1	1	1	-1	1	1	-1	-1	1	1	1	0	1	1	1	1	1	-1	-1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	-1	1	1	-1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	0	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	-1	1	1	-1	1	1	1
1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	-1	1	1	1	-1	-1	1	1	-1	1	-1	1	1	-1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	0	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1
1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	-1	-1	1	1	1	1	1	-1	1	1	1	0	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	-1	1	1	1	-1	-1	1	1	1	1	1	1	-1	-1	1	1	1
1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	-1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	0	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	-1	1	1	1
1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	-1	1	-1	1	-1	1	1	1	-1	1	1	1	-1	-1	1	1	1	-1	-1	1	-1	-1	1	1	1	1	-1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	-1	-1	-1	1	0	-1	1	1	1	1	1	1	-1	1	-1	-1	1	1	1	-1	1	1	1	1	-1	-1	-1	-1	-1	-1	-1	1	1	-1	-1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	-1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	-1	1	1	-1	1	1	-1	1	1	1	1	-1	0	1	1	1	1	-1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	-1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	-1	1	-1	1	1	-1	-1	1	1
1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	0	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	-1	1	-1	1	-1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	0	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	-1	1	1	-1	-1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	-1	1	1	1	1	-1	-1	-1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	0	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	-1	1
1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1
1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	0	-1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	-1	-1	1	-1	1	1	1	1	1	1
-1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	0	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	-1	1	-1	1	1	1	-1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1
1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	-1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	0	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	-1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1
1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	-1	0	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	-1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	-1	-1	1	1	1	1	1	1	-1	1	-1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	-1	1	1	1	-1	-1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	0	1	-1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	-1	1	1	1	1	1	1	1	-1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	-1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	-1	1	-1	1	0	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	-1	-1	1	1	1	-1	1	1	1	1	-1	1	-1
1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	1
1	1	1	1	1	1	-1	1	1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	-1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	0	1	-1	1	1	1	1	1	1	1	-1	1	1	-1	-1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	-1	1	-1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	-1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	-1	-1	1	1	1	0	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1	1	0	1	-1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	0	1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1
1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	-1	1	1	-1	1	1	1	1	-1	1	-1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	0	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	-1	1	-1	-1	-1	1	1	-1
1	1	1	1	-1	-1	-1	1	1	1	1	-1	1	-1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	-1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	0	1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	1	-1	1	1	-1	-1	-1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	1	-1
-1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	-1	-1	-1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	-1	1	1	-1	-1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1
-1	1	1	1	1	-1	1	-1	-1	1	1	1	-1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	-1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	-1	1	-1	1	1	-1	1	-1	1	-1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	-1	-1	1	1	-1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	0	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	-1	1	-1	1
1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	-1
1	1	1	1	1	1	1	-1	1	-1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	-1	1	1	-1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	0	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1
1	1	-1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	0	1	1	1	1	1	-1	-1	1	1	-1	-1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	1
1	1	1	-1	1	-1	1	1	-1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	-1	-1	1	-1	1	-1	1	1	1	1	-1	1	-1	1	1	1	-1	-1	-1	1	1	1	1	1	-1	1	1	-1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	-1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	1
-1	1	1	1	1	-1	1	1	1	-1	1	1	-1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	-1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	0	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1
