#J matrix, N:128; Graph type: CompleteGraph, Pairing: random (+/-1), Frustration Rate: 0.099925, Num[+1] = 11906, Num[-1] = 4350
1	-1	-1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	-1	-1	-1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	-1	1	1	-1	-1	1	1	0	-1	-1	1	1	1	1	-1	-1	1	1	1	-1	-1	-1	1	1	1	1	-1	1	-1	-1	1	-1	1	1	1	-1	1	-1	1	1	1	-1	1	1	1	1	-1	1	1	-1	-1	1	1	-1	1	-1	-1	1	-1	1	1	1	-1	1	1	1	-1	1	1	-1	-1	1	-1	1	1	1	1	-1	-1	1	-1	1	1	-1	1	1	1	1
1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	-1	-1	1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	-1	-1	1	-1	1	1	1	1	1	1	-1	0	1	-1	-1	-1	1	1	1	-1	1	1	1	1	-1	-1	1	-1	-1	1	1	1	1	-1	-1	1	1	-1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	-1	-1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1
1	1	1	-1	1	-1	1	1	1	-1	-1	1	1	-1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	-1	1	-1	1	-1	1	1	-1	1	1	-1	1	1	1	1	-1	-1	1	0	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	-1	1	-1	1	-1	-1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	-1	1	-1	1	-1	1	1	1	1	1	1	-1	1	1	-1
1	1	-1	1	1	-1	-1	1	1	1	1	-1	-1	-1	1	1	-1	-1	-1	1	-1	1	-1	1	1	-1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	-1	1	-1	1	-1	1	0	1	1	-1	1	1	1	1	1	-1	1	1	1	-1	1	1	-1	1	1	1	-1	-1	1	1	1	1	-1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	-1	1	-1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	-1	-1	1	1	1	-1	-1	-1	-1	1	1	1	1	-1	1	-1	-1	1	1	-1	1	1	0	-1	-1	-1	1	1	1	1	1	1	-1	1	1	1	-1	1	-1	1	1	1	1	-1	1	1	1	1	-1	1	-1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	-1	-1	1	1	1	1	1	-1	-1	1	-1	1	1	-1	1	1	1	1	-1	-1	1	-1	1	1
1	1	-1	1	1	1	-1	1	1	1	1	-1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	-1	1	-1	1	1	-1	1	1	-1	-1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	-1	1	1	-1	0	-1	-1	1	1	1	-1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	-1	-1	1	1	1	1	-1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	-1	1	1	-1	-1	1	-1	1	-1	1	1	1	1	1	1	1	1	-1	-1	-1	1	-1	1	1	-1	-1	1	1	-1	-1	1	-1
-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	-1	1	1	1	1	1	-1	-1	1	1	1	1	1	-1	1	-1	-1	1	1	1	-1	-1	-1	0	1	-1	1	-1	1	-1	1	1	1	1	1	-1	1	1	-1	-1	-1	1	1	1	-1	1	1	1	-1	1	1	-1	1	1	-1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	-1	-1	1	-1	1	1	1	1	1	1	-1	1	-1	-1	1	-1	1	1	1	1	-1	-1	1	-1	1
1	-1	1	-1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	-1	-1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	-1	1	-1	1	-1	-1	1	0	1	1	-1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	1
1	1	-1	1	-1	1	-1	1	1	1	1	-1	1	-1	-1	-1	1	1	1	1	1	-1	1	1	1	1	-1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	0	1	1	-1	1	1	-1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	-1	1	-1	1	-1	-1	-1	1	1	-1	-1	-1	-1	1	-1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	-1	-1	-1	1	1	1	-1	1	-1	1	1	-1	-1	-1	1	1	1	1
1	1	1	1	-1	-1	-1	1	-1	1	1	-1	-1	-1	1	-1	-1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	-1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	0	1	-1	1	1	1	-1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	-1	-1	-1	1	1	1	-1	1	1	1	-1	-1	1	-1	1	-1	1	1	-1	-1	-1	-1	1	1	1	1	-1	1	-1	-1	-1	-1
-1	-1	1	1	1	-1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	-1	-1	1	1	0	-1	-1	1	1	1	-1	1	1	1	-1	1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	-1	1	-1	-1	1	1	-1	-1	-1	1	-1	1	1	-1	1	-1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	-1	1	1	1	1	1	-1
1	-1	-1	1	-1	-1	1	1	1	-1	1	1	1	1	-1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	-1	-1	-1	0	-1	1	1	1	1	1	1	1	-1	-1	1	-1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	-1	-1	1	-1	1	1	1	1	-1	-1	-1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	-1	-1	1	1	1	1	1	1	1	-1	1
-1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	-1	-1	1	1	-1	-1	1	-1	1	-1	1	1	-1	1	1	1	1	-1	1	1	-1	1	1	1	1	-1	1	-1	1	1	-1	1	1	-1	-1	1	1	-1	-1	0	-1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	-1	-1	1	1	-1	-1	1	-1	-1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	-1	-1	1	1	1	-1	1	1	1	-1	-1	1
1	1	-1	-1	-1	1	1	1	-1	1	1	1	1	1	1	-1	1	-1	-1	-1	1	-1	-1	1	-1	1	1	-1	1	-1	1	1	1	1	1	-1	-1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	0	-1	-1	1	-1	1	-1	1	1	1	1	-1	-1	1	-1	1	1	-1	1	-1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	-1	1	1	1	-1	1	1	1	1	-1	-1	1	-1	1	-1	1	-1
1	1	-1	1	1	1	-1	1	1	1	-1	1	1	1	1	-1	1	1	-1	1	1	-1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	-1	1	1	1	-1	1	1	1	1	-1	0	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	-1	-1	-1	1	1	1	-1	-1	1	-1	1	1	1	1	-1	1	-1	-1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	-1	-1
1	1	-1	1	1	-1	-1	1	-1	-1	-1	-1	1	1	-1	1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	-1	1	1	-1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	-1	-1	1	1	1	-1	1	0	1	1	-1	1	-1	-1	1	1	-1	1	1	-1	-1	1	1	1	1	-1	1	-1	1	-1	-1	1	1	-1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	-1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	-1	1
1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	0	1	-1	1	-1	1	1	-1	1	1	1	1	1	1	-1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	-1	1	1	1	1	1	1	1
1	-1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	-1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	-1	-1	1	1	-1	-1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	-1	-1	-1	1	1	1	-1	1	1	1	0	1	1	1	1	1	1	1	-1	1	1	1	1	-1	-1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	-1	-1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	-1	1
1	1	1	-1	1	-1	1	-1	1	1	-1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	-1	-1	1	-1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	-1	1	1	-1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	-1	-1	1	0	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1
1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	-1	1	1	-1	-1	-1	1	1	1	1	0	1	-1	1	1	1	1	1	1	-1	1	1	1	-1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	-1	-1	1	-1	1	-1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	-1	-1	1	1	-1	1	1	1
1	1	1	1	1	-1	1	1	1	1	-1	-1	1	1	1	-1	1	-1	1	1	-1	-1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	-1	-1	-1	1	1	1	-1	-1	1	1	1	0	-1	1	-1	-1	1	-1	1	1	1	1	-1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	-1	-1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	-1	-1	1	-1	1	1	1	-1	1	1	1	1	1	-1
1	1	1	1	1	1	1	1	1	-1	1	-1	-1	-1	-1	1	1	1	-1	1	-1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	-1	1	-1	-1	1	1	1	-1	-1	-1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	-1	1	1	1	-1	-1	0	1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	-1	1	-1	1	1	-1	1	1	1	-1	1	-1	-1	1	1	1	-1	-1	1	1	1	1	1	1	1	-1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	-1	1	1	1	1	-1	-1	1	1	1	-1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	-1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	-1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1	-1	-1	-1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1
1	1	-1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	-1	1	-1	1	-1	1	1	-1	1	1	1	1	-1	-1	1	1	1	-1	1	1	1	-1	-1	-1	0	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	-1	1	1	1	1	1	1	1
-1	1	-1	1	1	-1	1	1	-1	1	1	-1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1	1	-1	1	1	-1	-1	1	-1	1	1	-1	1	1	-1	1	1	1	-1	1	1	-1	-1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	1	-1	1	1	1	0	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	-1	1	1	1	1	1	1	-1	1	-1	1	1	-1	1	-1	1	1	1	1	1	-1	1	1	1	-1	1	1
-1	1	1	-1	1	-1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	-1	-1	1	1	1	1	-1	-1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	0	1	1	1	1	-1	-1	-1	-1	1	-1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	-1	1	1	-1	1	-1	1
1	-1	1	1	1	1	1	-1	-1	1	1	-1	-1	1	-1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	-1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	-1	1	1	1	1	0	-1	1	-1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	-1	-1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	-1	1
1	1	-1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	-1	-1	1	1	1	1	-1	1	1	1	-1	1	-1	-1	1	-1	1	-1	1	-1	1	-1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	-1	1	-1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	0	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	-1	1	1	-1	-1	1	-1	1	-1	-1	-1	-1	1	-1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1
1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	-1	1	1	-1	-1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	-1	-1	1	-1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	1	-1	1	-1	-1	1	1	-1	1	1	-1	-1	1	1	1	-1	1	1	1	-1	-1	1	1	1	0	1	-1	1	-1	1	-1	-1	1	1	1	1	1	-1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	-1	-1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	-1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	0	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	-1	1	1	1	-1	-1	-1	1	1	1	1	-1	1	1	1	1
-1	1	1	1	1	-1	1	-1	1	1	1	1	1	-1	1	-1	1	-1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	-1	1	-1	-1	-1	1	1	-1	1	1	1	1	-1	-1	1	1	-1	-1	1	1	1	1	-1	1	1	-1	1	1	-1	1	0	1	-1	-1	1	-1	-1	1	1	-1	1	1	1	1	-1	1	-1	1	-1	1	1	1	1	1	-1	1	1	1	-1	-1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	-1	-1	-1	1	1	-1	-1	-1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	-1	1	-1	-1	1	1	1	-1	1	1	-1	-1	-1	1	1	1	1	-1	1	-1	1	1	-1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	-1	-1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	0	1	1	1	1	1	1	-1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	-1	1	1	1	1	-1	1	1	-1	1	-1	1	-1
1	-1	1	-1	1	-1	1	1	1	1	1	1	1	-1	-1	-1	1	1	1	-1	1	1	1	1	1	-1	-1	1	1	-1	-1	-1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	-1	-1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	-1	1	-1	1	-1	1	-1	1	1	-1	-1	-1	1	0	-1	-1	-1	1	1	-1	1	1	1	-1	1	1	1	-1	-1	1	1	-1	1	1	1	-1	1	1	1	1	-1	1	1	1	-1	1	1	-1	-1	-1	1	1	-1	1	1	-1	-1	1	-1	1	1	1
1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	-1	-1	1	-1	-1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1	0	-1	-1	-1	1	1	1	1	1	1	1	-1	-1	-1	1	1	-1	-1	-1	-1	1	1	-1	1	-1	1	1	1	1	-1	1	1	1	-1	1	-1	1	1	1	1	-1	1	-1	1	1	1	1	1
1	-1	1	1	1	-1	1	1	1	-1	-1	-1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	-1	1	1	-1	1	1	1	-1	-1	1	-1	1	-1	1	-1	-1	-1	1	1	-1	1	1	-1	-1	1	1	1	1	-1	-1	-1	1	1	1	1	1	1	1	-1	1	1	1	-1	-1	0	1	1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	-1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1	-1	1	1	1	-1	1	-1	-1	1	1	-1	-1	1	-1	1
1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	-1	-1	1	0	1	1	-1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	-1	1	-1	1	-1	1	1	1
1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	-1	1	-1	1	1	1	-1	1	-1	-1	-1	1	-1	1	1	1	1	1	-1	-1	1	1	1	1	1	-1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	0	1	1	-1	1	-1	-1	1	-1	1	1	-1	-1	1	1	-1	1	1	1	-1	-1	1	1	-1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	-1	1	1	1	-1	1	-1	1
-1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	-1	-1	1	-1	1	-1	1	-1	1	-1	1	-1	1	1	-1	1	-1	1	1	1	1	-1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	0	-1	1	1	1	-1	1	1	-1	1	1	-1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	-1	1	1	-1	-1	-1	1	1	1	1	1	1	-1	-1	1	1	1	1
1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	-1	1	-1	-1	1	-1	0	-1	1	-1	-1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	-1	1	1	1	1	1	1	1
1	1	-1	-1	-1	1	1	1	1	1	-1	-1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	1	-1	1	1	-1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	-1	-1	-1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	-1	0	1	-1	-1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	-1	-1	1	1	1	1	-1	-1	1	1	-1	1	1	1	-1	1	1	-1	1	1	-1	-1	1
1	1	1	1	1	1	1	-1	-1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	-1	1	1	1	1	1	1	-1	-1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	-1	-1	1	1	1	1	-1
1	1	1	1	-1	1	-1	-1	1	1	1	1	-1	1	-1	-1	1	1	-1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	-1	1	1	1	1	1	-1	-1	-1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	-1	1	1	1	-1	1	1	-1	-1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	-1	1	-1	-1	1	0	1	1	1	1	1	-1	1	1	1	-1	1	1	-1	-1	1	1	-1	1	1	1	-1	-1	1	-1	-1	1	-1	1	1	1	-1	1	-1	1	1	-1	1	1	-1
-1	1	1	1	-1	1	-1	1	1	1	-1	1	-1	1	1	1	1	-1	1	1	1	-1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	-1	-1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	-1	-1	1	1	1	-1	-1	-1	-1	-1	1	0	1	1	1	1	1	1	-1	-1	1	1	-1	1	-1	-1	1	1	1	-1	-1	-1	-1	-1	-1	1	1	-1	1	1	-1	1	1	-1	1	-1	1	1	1	-1
1	-1	-1	-1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	-1	1	1	-1	1	-1	1	1	-1	1	1	1	-1	1	1	1	1	-1	-1	1	-1	1	1	1	1	1	1	1	-1	1	-1	-1	1	-1	-1	1	1	1	1	1	1	1	-1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1
-1	1	1	1	1	1	1	1	-1	-1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	0	1	1	-1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	-1	-1	-1	1	-1	1	1	-1	1
1	1	1	1	1	-1	1	1	1	-1	1	-1	1	-1	-1	1	1	-1	1	1	-1	-1	1	1	-1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	-1	1	-1	1	1	1	1	-1	1	1	1	1	-1	-1	1	1	-1	1	1	1	1	1	1	1	0	1	1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	-1	-1	1	-1	1	1
1	1	1	1	-1	-1	1	-1	-1	1	1	1	1	-1	1	1	-1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	-1	-1	1	1	-1	1	-1	1	-1	-1	1	1	1	1	-1	1	-1	-1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	-1	-1	1	-1	1	1	-1	1	1	1	1	-1	1	-1	-1	1	-1	1	1	1	1	1	1	1	-1	1	1	0	-1	1	1	1	1	-1	1	1	1	-1	1	1	1	-1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1
